,FTR
2924,2.0
2925,1.0
2926,1.0
2928,2.0
2929,1.0
2930,2.0
2931,2.0
2933,1.0
2935,1.0
2936,2.0
2938,1.0
2939,2.0
2940,2.0
2941,1.0
2942,1.0
2943,1.0
2946,2.0
2948,1.0
2949,2.0
2950,1.0
2951,2.0
2952,1.0
2953,2.0
2954,1.0
2955,1.0
2959,1.0
2960,2.0
2963,2.0
2965,1.0
2967,1.0
2968,1.0
2970,1.0
2972,1.0
2974,2.0
2975,2.0
2976,1.0
2977,2.0
2978,2.0
2979,2.0
2980,2.0
2983,2.0
2984,2.0
2985,1.0
2986,2.0
2987,2.0
2988,1.0
2989,1.0
2990,1.0
2992,2.0
2994,1.0
2995,1.0
2996,1.0
2998,1.0
2999,2.0
3000,1.0
3001,2.0
3002,2.0
3003,1.0
3004,1.0
3005,1.0
3006,1.0
3008,1.0
3009,1.0
3010,1.0
3012,1.0
3013,1.0
3014,1.0
3015,1.0
3017,1.0
3018,2.0
3019,1.0
3020,1.0
3021,1.0
3023,1.0
3025,2.0
3026,1.0
3027,1.0
3029,2.0
3030,2.0
3031,2.0
3032,2.0
3033,2.0
3034,2.0
3035,1.0
3036,1.0
3038,2.0
3040,2.0
3041,2.0
3043,1.0
3045,2.0
3046,2.0
3047,2.0
3048,1.0
3049,2.0
3050,1.0
3052,2.0
3054,2.0
3055,1.0
3058,1.0
3059,2.0
3060,1.0
3061,2.0
3062,2.0
3063,2.0
3065,1.0
3066,1.0
3067,2.0
3068,2.0
3069,2.0
3070,1.0
3071,1.0
3072,1.0
3073,1.0
3074,1.0
3075,1.0
3077,2.0
3081,1.0
3082,2.0
3083,2.0
3084,1.0
3085,1.0
3086,1.0
3087,1.0
3089,1.0
3090,1.0
3091,1.0
3092,1.0
3093,2.0
3094,1.0
3095,2.0
3096,1.0
3097,1.0
3098,1.0
3100,1.0
3101,2.0
3102,1.0
3103,1.0
3104,1.0
3106,2.0
3107,1.0
3108,2.0
3109,2.0
3110,1.0
3111,1.0
3112,1.0
3113,1.0
3114,2.0
3115,2.0
3116,2.0
3117,2.0
3119,2.0
3120,1.0
3121,2.0
3123,1.0
3124,1.0
3127,2.0
3129,2.0
3130,2.0
3131,1.0
3132,1.0
3133,1.0
3134,2.0
3135,1.0
3136,2.0
3137,2.0
3141,2.0
3142,2.0
3143,2.0
3144,1.0
3146,1.0
3147,2.0
3149,2.0
3150,1.0
3153,1.0
3154,1.0
3155,2.0
3156,2.0
3157,2.0
3160,2.0
3161,2.0
3162,2.0
3163,2.0
3164,2.0
3166,2.0
3167,2.0
3168,2.0
3170,2.0
3171,2.0
3172,2.0
3173,2.0
3174,1.0
3175,1.0
3176,2.0
3177,1.0
3179,1.0
3180,1.0
3181,2.0
3182,2.0
3183,2.0
3184,2.0
3185,1.0
3186,1.0
3187,1.0
3189,2.0
3191,1.0
3192,2.0
3193,1.0
3194,1.0
3195,1.0
3196,1.0
3197,1.0
3198,1.0
3199,1.0
3200,1.0
3201,2.0
3202,1.0
3204,1.0
3205,2.0
3207,1.0
3208,1.0
3209,1.0
3210,1.0
3212,1.0
3213,2.0
3214,1.0
3216,1.0
3217,1.0
3218,1.0
3219,2.0
3220,2.0
3221,1.0
3222,1.0
3223,2.0
3224,2.0
3226,2.0
3227,2.0
3228,2.0
3230,1.0
3231,2.0
3232,2.0
3233,2.0
3234,2.0
3236,2.0
3237,2.0
3238,2.0
3239,1.0
3241,1.0
3242,1.0
3243,2.0
3244,1.0
3246,2.0
3248,1.0
3249,1.0
3251,1.0
3253,2.0
3254,1.0
3255,1.0
3256,1.0
3257,2.0
3258,1.0
3259,1.0
3261,1.0
3262,1.0
3263,1.0
3264,1.0
3265,1.0
3267,2.0
3268,1.0
3269,1.0
3270,1.0
3271,2.0
3272,2.0
3274,2.0
3275,2.0
3276,2.0
3277,1.0
3278,2.0
3279,1.0
3280,1.0
3282,1.0
3284,1.0
3285,1.0
3287,1.0
3288,2.0
3289,1.0
3291,2.0
3292,1.0
3293,1.0
3294,1.0
3295,1.0
3296,1.0
3297,1.0
3298,1.0
3299,1.0
3301,1.0
3302,1.0
3304,1.0
3305,1.0
3306,1.0
3307,1.0
3308,1.0
3310,2.0
3312,1.0
3313,1.0
3315,1.0
3316,1.0
3317,1.0
3318,1.0
3319,1.0
3320,1.0
3321,1.0
3322,1.0
3323,1.0
3326,1.0
3328,2.0
3330,1.0
3331,1.0
3332,1.0
3334,1.0
3336,2.0
3337,1.0
3339,1.0
3340,1.0
3341,2.0
3342,1.0
3343,1.0
3344,1.0
3345,1.0
3346,1.0
3347,2.0
3349,1.0
3350,1.0
3353,1.0
3354,1.0
3355,1.0
3356,1.0
3358,1.0
3360,1.0
3361,1.0
3362,1.0
3363,2.0
3364,1.0
3365,1.0
3366,2.0
3367,2.0
3368,2.0
3369,1.0
3370,2.0
3371,1.0
3373,1.0
3374,1.0
3375,2.0
3376,2.0
3377,1.0
3378,2.0
3379,2.0
3380,2.0
3381,2.0
3383,2.0
3384,2.0
3385,1.0
3387,1.0
3388,1.0
3389,1.0
3390,1.0
3393,1.0
3395,1.0
3396,1.0
3397,1.0
3398,2.0
3399,2.0
3400,1.0
3402,1.0
3403,1.0
3404,1.0
3405,1.0
3406,1.0
3407,1.0
3408,1.0
3409,1.0
3410,1.0
3411,1.0
3412,1.0
3413,1.0
3415,1.0
3416,1.0
3417,1.0
3418,1.0
3419,1.0
3420,1.0
3421,1.0
3422,1.0
3423,1.0
3426,1.0
3427,1.0
3428,1.0
3430,2.0
3431,2.0
3432,1.0
3433,1.0
3434,2.0
3435,2.0
3436,1.0
3440,2.0
3443,1.0
3445,2.0
3448,2.0
3451,1.0
3452,2.0
3453,2.0
3454,1.0
3455,2.0
3456,1.0
3457,1.0
3459,2.0
3460,1.0
3461,1.0
3464,1.0
3465,1.0
3466,2.0
3467,2.0
3468,2.0
3469,2.0
3471,1.0
3472,1.0
3474,1.0
3475,1.0
3477,2.0
3478,1.0
3480,1.0
3481,2.0
3482,2.0
3483,1.0
3486,1.0
3487,2.0
3489,1.0
3490,1.0
3492,2.0
3493,2.0
3494,1.0
3495,1.0
3496,1.0
3499,1.0
3500,1.0
3501,2.0
3504,1.0
3505,1.0
3506,1.0
3507,1.0
3508,2.0
3510,1.0
3512,2.0
3513,2.0
3515,1.0
3516,1.0
3518,2.0
3521,2.0
3523,1.0
3524,2.0
3525,1.0
3526,2.0
3527,2.0
3529,1.0
3530,2.0
3531,2.0
3532,1.0
3533,1.0
3534,1.0
3535,1.0
3537,1.0
3538,1.0
3539,2.0
3540,1.0
3541,1.0
3542,2.0
3543,1.0
3544,2.0
3545,2.0
3547,2.0
3548,1.0
3549,2.0
3551,1.0
3552,2.0
3553,1.0
3556,1.0
3558,2.0
3559,2.0
3560,2.0
3561,2.0
3562,1.0
3563,1.0
3565,1.0
3566,2.0
3567,1.0
3568,1.0
3569,1.0
3570,1.0
3572,1.0
3574,1.0
3575,1.0
3577,1.0
3578,1.0
3579,1.0
3581,1.0
3582,1.0
3583,1.0
3584,1.0
3585,1.0
3587,1.0
3588,1.0
3591,1.0
3592,1.0
3593,2.0
3594,1.0
3595,1.0
3596,2.0
3597,1.0
3599,1.0
3600,1.0
3601,1.0
3602,1.0
3603,1.0
3604,2.0
3605,1.0
3606,2.0
3607,2.0
3608,1.0
3609,1.0
3611,1.0
3612,2.0
3613,1.0
3617,2.0
3618,2.0
3620,1.0
3621,1.0
3622,2.0
3623,2.0
3624,1.0
3625,1.0
3626,1.0
3629,1.0
3630,1.0
3631,1.0
3632,1.0
3634,1.0
3636,2.0
3637,1.0
3638,2.0
3639,1.0
3640,1.0
3641,2.0
3642,1.0
3643,2.0
3644,1.0
3645,2.0
3647,2.0
3648,2.0
3650,2.0
3651,2.0
3652,2.0
3653,1.0
3654,1.0
3656,2.0
3657,2.0
3659,2.0
3660,1.0
3661,1.0
3662,2.0
3663,1.0
3665,2.0
3667,1.0
3669,1.0
3670,2.0
3671,2.0
3672,1.0
3673,2.0
3674,1.0
3675,2.0
3676,2.0
3678,2.0
3679,1.0
3680,1.0
3683,1.0
3685,1.0
3686,2.0
3687,1.0
3688,1.0
3689,1.0
3690,1.0
3691,1.0
3692,2.0
3693,1.0
3694,1.0
3696,1.0
3697,1.0
3698,2.0
3699,2.0
3700,1.0
3702,1.0
3703,1.0
3706,1.0
3707,1.0
3709,1.0
3711,1.0
3713,1.0
3714,1.0
3715,1.0
3716,1.0
3718,1.0
3719,1.0
3720,1.0
3721,1.0
3723,1.0
3725,2.0
3726,2.0
3728,1.0
3729,1.0
3730,1.0
3731,2.0
3732,2.0
3735,2.0
3736,1.0
3737,1.0
3739,1.0
3740,1.0
3741,2.0
3745,1.0
3746,2.0
3747,2.0
3751,1.0
3756,1.0
3759,1.0
3760,2.0
3761,2.0
3762,1.0
3763,2.0
3764,1.0
3765,1.0
3767,1.0
3768,1.0
3771,1.0
3773,1.0
3775,1.0
3776,2.0
3777,1.0
3778,1.0
3779,1.0
3780,1.0
3781,1.0
3782,1.0
3786,1.0
3788,2.0
3789,2.0
3790,2.0
3791,2.0
3792,2.0
3794,1.0
3797,1.0
3798,1.0
3800,2.0
3801,1.0
3802,1.0
3803,1.0
3805,1.0
3806,1.0
3807,1.0
3809,1.0
3810,1.0
3811,1.0
3812,1.0
3813,1.0
3814,1.0
3815,1.0
3817,1.0
3818,1.0
3820,1.0
3821,1.0
3823,1.0
3826,2.0
3827,2.0
3828,2.0
3829,1.0
3830,1.0
3832,1.0
3833,1.0
3834,1.0
3835,2.0
3836,1.0
3837,2.0
3839,2.0
3840,1.0
3841,2.0
3842,2.0
3843,2.0
3844,2.0
3845,1.0
3846,1.0
3847,2.0
3849,2.0
3850,2.0
3853,2.0
3854,2.0
3855,2.0
3856,1.0
3857,1.0
3859,1.0
3861,1.0
3863,2.0
3864,2.0
3865,1.0
3866,1.0
3867,2.0
3868,1.0
3869,1.0
3870,1.0
3871,2.0
3873,1.0
3875,2.0
3876,1.0
3877,2.0
3880,1.0
3881,2.0
3882,2.0
3883,1.0
3886,2.0
3888,2.0
3889,2.0
3894,2.0
3896,1.0
3897,1.0
3898,1.0
3900,1.0
3901,2.0
3902,1.0
3903,1.0
3904,1.0
3905,1.0
3906,1.0
3908,1.0
3909,2.0
3911,1.0
3912,1.0
3913,1.0
3914,2.0
3916,1.0
3917,1.0
3918,2.0
3919,2.0
3920,1.0
3921,1.0
3922,2.0
3923,2.0
3924,1.0
3925,1.0
3927,2.0
3929,1.0
3930,1.0
3931,1.0
3934,1.0
3935,2.0
3937,2.0
3938,1.0
3940,1.0
3941,2.0
3943,1.0
3944,1.0
3945,2.0
3946,2.0
3947,1.0
3948,1.0
3949,2.0
3953,1.0
3956,2.0
3957,1.0
3958,2.0
3959,2.0
3960,2.0
3962,1.0
3964,2.0
3965,2.0
3966,1.0
3968,1.0
3969,1.0
3971,2.0
3973,2.0
3975,1.0
3976,2.0
3977,1.0
3978,2.0
3979,1.0
3980,2.0
3981,1.0
3982,1.0
3984,1.0
3985,1.0
3986,1.0
3987,1.0
3988,2.0
3990,1.0
3994,1.0
3996,2.0
3998,1.0
4001,2.0
4002,1.0
4004,2.0
4005,2.0
4006,1.0
4008,1.0
4009,1.0
4010,2.0
4011,1.0
4013,1.0
4014,1.0
4015,1.0
4016,1.0
4017,1.0
4018,2.0
4019,1.0
4020,2.0
4022,1.0
4023,2.0
4024,1.0
4025,1.0
4028,1.0
4029,1.0
4030,1.0
4031,2.0
4033,1.0
4035,2.0
4036,1.0
4038,1.0
4039,1.0
4041,2.0
4042,2.0
4043,1.0
4044,1.0
4046,1.0
4047,2.0
4048,2.0
4050,2.0
4051,1.0
4053,1.0
4054,2.0
4055,2.0
4061,2.0
4062,1.0
4065,2.0
4066,1.0
4067,1.0
4068,2.0
4069,2.0
4071,1.0
4072,1.0
4074,1.0
4076,1.0
4077,2.0
4078,1.0
4079,1.0
4080,1.0
4081,1.0
4082,1.0
4083,1.0
4085,1.0
4088,1.0
4089,1.0
4090,2.0
4091,1.0
4092,2.0
4093,2.0
4094,1.0
4095,1.0
4096,2.0
4098,1.0
4101,1.0
4102,1.0
4103,2.0
4106,1.0
4107,2.0
4108,2.0
4109,1.0
4111,2.0
4112,1.0
4113,1.0
4114,2.0
4115,2.0
4116,1.0
4117,1.0
4118,1.0
4120,1.0
4121,2.0
4124,1.0
4125,2.0
4127,2.0
4128,1.0
4129,1.0
4132,1.0
4134,1.0
4136,2.0
4137,1.0
4138,2.0
4139,2.0
4140,2.0
4141,1.0
4142,1.0
4143,2.0
4145,1.0
4146,1.0
4149,2.0
4150,1.0
4151,1.0
4152,1.0
4153,1.0
4154,2.0
4155,1.0
4157,2.0
4159,1.0
4161,1.0
4162,2.0
4163,2.0
4164,2.0
4165,1.0
4166,2.0
4167,2.0
4168,1.0
4172,2.0
4173,1.0
4175,2.0
4176,1.0
4177,1.0
4178,1.0
4179,1.0
4180,2.0
4181,1.0
